City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
ribeira grande,21,PT,1597885901,68,38.52,-28.7,68.9,15.59
mataura,93,NZ,1597885901,77,-46.19,168.86,55.99,1.99
chokurdakh,100,RU,1597885790,93,70.63,147.92,36.72,9.73
stornoway,100,GB,1597885797,87,58.21,-6.39,59.0,14.99
vaini,90,TO,1597885903,83,-21.2,-175.2,77.0,10.29
mao,0,ES,1597885904,88,39.89,4.27,75.2,4.7
talara,79,PE,1597885905,85,-4.58,-81.27,61.63,18.66
camacha,40,PT,1597885905,83,33.08,-16.33,73.4,4.7
chippewa falls,20,US,1597885502,47,44.94,-91.39,78.8,13.87
punta arenas,53,CL,1597885881,81,-53.15,-70.92,44.6,24.16
talnakh,100,RU,1597885906,45,69.49,88.4,62.6,8.95
faya,93,SA,1597885907,56,18.39,42.45,71.6,3.29
port elizabeth,0,ZA,1597885907,81,-33.92,25.57,48.2,8.05
ulladulla,20,AU,1597885909,47,-35.35,150.47,57.2,28.86
rikitea,100,PF,1597885788,85,-23.12,-134.97,70.16,21.79
fairbanks,40,US,1597885637,43,64.84,-147.72,73.0,4.7
lompoc,90,US,1597885615,60,34.64,-120.46,71.6,11.41
peniche,13,PT,1597885910,90,39.36,-9.38,73.0,14.0
mabaruma,0,GY,1597885912,88,8.2,-59.78,76.44,2.64
saint george,1,US,1597885897,9,37.1,-113.58,109.0,16.11
mogok,100,MM,1597885913,100,22.92,96.5,65.03,1.19
hobart,40,AU,1597885914,50,-42.88,147.33,54.0,18.34
pevek,100,RU,1597885914,82,69.7,170.31,42.31,6.15
grand gaube,20,MU,1597885914,70,-20.01,57.66,66.99,1.99
atuona,7,PF,1597885796,77,-9.8,-139.03,78.49,16.55
tianpeng,40,CN,1597885915,100,30.99,103.94,71.6,0.85
lhokseumawe,100,ID,1597885916,82,5.18,97.15,79.05,4.45
bondoukou,34,CI,1597885916,95,8.03,-2.8,69.75,6.35
mokhsogollokh,91,RU,1597885916,63,61.47,128.92,55.38,7.23
monteagudo,100,BO,1597885917,61,-19.82,-63.98,55.9,11.32
esperance,75,AU,1597885920,100,-33.87,121.9,48.2,10.29
puro,19,PH,1597885921,74,12.48,123.38,82.6,5.03
jamestown,1,US,1597885795,55,42.1,-79.24,64.4,2.13
new norfolk,0,AU,1597885922,76,-42.78,147.06,53.01,3.0
tuktoyaktuk,75,CA,1597885789,81,69.45,-133.04,53.6,10.29
igarka,100,RU,1597885922,70,67.47,86.58,59.43,4.34
atambua,0,ID,1597885923,41,-9.11,124.89,83.46,0.34
yenagoa,70,NG,1597885924,90,4.92,6.26,74.91,5.44
ponta do sol,20,PT,1597885925,73,32.67,-17.1,73.4,3.27
the valley,20,AI,1597885746,70,18.22,-63.06,84.2,10.29
bluff,100,NZ,1597885788,77,-46.6,168.33,55.99,1.99
busselton,75,AU,1597885927,82,-33.65,115.33,54.0,1.83
qui nhon,100,VN,1597885829,81,13.77,109.23,80.55,7.45
yellowknife,90,CA,1597885927,93,62.46,-114.35,59.0,5.82
carlyle,0,US,1597885927,63,38.61,-89.37,73.0,7.34
mount gambier,75,AU,1597885928,87,-37.83,140.77,50.0,13.87
lakhdenpokhya,0,RU,1597885928,73,61.52,30.2,53.01,3.6
mackay,0,AU,1597885930,47,-21.15,149.2,78.8,5.82
geraldton,23,AU,1597885930,76,-28.77,114.6,55.4,5.82
katsuura,20,JP,1597885640,70,35.13,140.3,91.0,14.99
carnarvon,100,AU,1597885799,51,-24.87,113.63,62.6,10.29
mar del plata,89,AR,1597885760,73,-38.0,-57.56,42.01,5.99
lewistown,1,US,1597885932,43,40.6,-77.57,71.6,5.23
kapaa,20,US,1597885800,66,22.08,-159.32,84.99,12.75
saskylakh,100,RU,1597885932,63,71.92,114.08,44.92,4.56
hamilton,1,US,1597885872,56,39.18,-84.53,73.0,4.7
bredasdorp,100,ZA,1597885933,76,-34.53,20.04,50.0,1.12
hami,100,CN,1597885933,25,42.8,93.45,82.15,8.77
paso de carrasco,75,UY,1597885935,52,-34.86,-56.05,46.4,16.11
ust-maya,47,RU,1597885935,41,60.42,134.53,63.61,5.41
hermanus,100,ZA,1597885935,94,-34.42,19.23,44.01,10.33
ushuaia,90,AR,1597885868,93,-54.8,-68.3,39.2,29.97
trairi,4,BR,1597885822,81,-3.28,-39.27,75.29,6.64
hithadhoo,39,MV,1597885636,66,-0.6,73.08,83.19,1.9
kano,40,NG,1597885937,94,12.0,8.52,69.8,5.82
